id,trigger,conditions,script,text,options,notes
RaoAskDiktatDolosOptsE,RaoAskDiktatDolosOpts,,,,rao_askDiktatDolosOptE:«Creo que podría hacerme con el control del Diktat de Sindria si lo manejo bien.»,
RaoAskDiktatDolosOptsF,RaoAskDiktatDolosOpts,,,,rao_askDiktatDolosOptF:«No voy a responder eso.»,
RaoAskDiktatDolosOptsAsel,DialogOptionSelected,$option == rao_askDiktatDolosOptA,,"«¿Así que simplemente... te dejaste llevar?»

Niega con la cabeza, con aire perplejo.",,
RaoAskDiktatDolosOptsBsel,DialogOptionSelected,$option == rao_askDiktatDolosOptB,,,,
RaoAskDiktatDolosOptsCsel,DialogOptionSelected,$option == rao_askDiktatDolosOptC,,,,
RaoAskDiktatDolosOptsDsel,DialogOptionSelected,$option == rao_askDiktatDolosOptD,,,,
RaoAskDiktatDolosOptsEsel,DialogOptionSelected,$option == rao_askDiktatDolosOptE,,"«¿En serio?», pregunta con auténtica perplejidad. «¿Un forastero sin vínculos con la camarilla gobernante ni con la ideología oficial irrumpe y reclama el control ejecutivo basándose en... qué, ¿solo en la fuerza?».

Rao se toca la barbilla, pensativo. «Entiendo de dónde has sacado esa idea, por supuesto. Pero dejando a un lado las flotas de guerra, careces de conexiones con ciertas facciones de la élite local. Y no te has beneficiado de los veinte ciclos de la maquinaria propagandística de la Hegemonía que te ha presentado como el salvador de la civilización humana».",rao_askDiktatDolosOptE2:Continuar,
RaoAskDiktatDolosOptsE2,DialogOptionSelected,$option == rao_askDiktatDolosOptE2,,"«No». Niega con la cabeza. «No lo creo».

«Si tuvieras suerte, podrías ser otro Loke o Leonis. Pero ellos nunca construyeron nada, solo destruyeron. Y cómo murieron...»

Rao te lanza una mirada que significa: ¿es así como quieres acabar?",,
RaoAskDiktatDolosOptsFsel,DialogOptionSelected,$option == rao_askDiktatDolosOptF,,"«Entonces no obtendrás ninguna respuesta», dice.",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
#RaoAskDiktat,PopulateOptions,"$id == rao score:1000
$global.sdtu_completed
!$saidDiktat",,,rao_askDiktat1:«Tengo entendido que tienes interés en las actividades del Diktat de Sindria.»,
#RaoAskDiktat1,DialogOptionSelected,$option == rao_askDiktat1,"$option = rao_askDiktat2 0
FireBest DialogOptionSelected",«Hmm». Rao te mira de arriba abajo. ¿Es eso un destello de diversión?,,
#RaoAskDiktat2default,DialogOptionSelected,$option == rao_askDiktat2,"$saidDiktat = true 0
$gotAnOpening = true
FireAll PopulateOptions","«La 'Rebelión de Sindria' es motivo de interés para todos los oficiales de la Hegemonía, supongo».

Su mirada se vuelve más severa.

«No estoy aquí para charlar sobre historia, capitán. Di lo que tengas que decir o pregunta lo que tengas que preguntar».",,
#,,$player.talkedSwordsWithOrcus,,,,
#RaoAskDiktat2heg,DialogOptionSelected,"$option == rao_askDiktat2
$player.fcm_faction == hegemony","$saidDiktat = true 0
$gotAnOpening = true
FireAll PopulateOptions","«La 'Rebelión de Sindria' es motivo de interés para todos los oficiales de la Hegemonía, y eso incluye a comisionados tan pintorescos como tú».

Esboza una rápida sonrisa. «No has venido aquí a charlar sobre historia, capitán. Di lo que tengas que decir».",,
#RaoAskDiktat2rep,DialogOptionSelected,"$option == rao_askDiktat2
RepGTE hegemony FRIENDLY","$saidDiktat = true 0
$gotAnOpening = true
FireAll PopulateOptions","«La 'Rebelión de Sindria' es motivo de interés para todos los oficiales de la Hegemonía, y eso incluye a ciudadanos aparentemente leales como tú, ¿no es así?»

Esboza una rápida sonrisa. «No has venido aquí a charlar sobre historia, capitán. Di lo que tengas que decir».",,
#RaoAskDiktat2diktat,DialogOptionSelected,"$option == rao_askDiktat2
$player.fcm_faction == sindrian_diktat","$saidDiktat = true 0
FireAll PopulateOptions","«¿Has venido aquí por encargo de Dolos? ¿Te ha encargado que entregues un mensaje?».

Su expresión pasa de divertida a severa.

«Deja de hacerme perder el tiempo y entrégalo».",,
,,,,,,
,,,,,,
#raoAskDiktatHyder,,,,,rao_askDiktatHyder2:«Oxana Hyder. ¿Crees que ella volvería?»,#Oxana Hyder TODO  ... later. Need to be able to do payoff.
#raoAskDiktatHyder2,DialogOptionSelected,$option == rao_askDiktatHyder2,,"«Quizás», gruñe Rao. Su mirada es poco benévola. «Lo que debes preguntarte es: ¿la Hegemonía la quiere de vuelta? Sí, en una celda de aislamiento. Para empezar».

«No vemos con buenos ojos el motín en la Hegemonía, capitán. Especialmente los motines que duran más de 20 ciclos».",,
,,,,,,
# Orcus Rao job pitch,,,,,,
RaoLookingForWorkOption,PopulateOptions,"$id == rao
$gotAnOpening
!$pitchNope
!$isContact
!$offeredContact",,,1:rao_pitchTest:«Creo que podrías tener trabajo para mí.»,
RaoPitchTestTooSoon,DialogOptionSelected,$option == rao_pitchTest,"$pitchNope = true 30
FireAll PopulateOptions","«Tienes potencial, capitán, eso es cierto. Pero», adopta un tono paternal, «no creo que tengas suficiente experiencia para manejar lo que tengo en mente».

«Sal ahí fuera, completa algunos trabajos. Quizá volvamos a hablar de esto más adelante».

Su tono deja claro que el asunto está zanjado. Por ahora.",,# haven't done anything notable? 
RaoPitchTestSDTU,DialogOptionSelected,"$option == rao_pitchTest
$global.sdtuHintedRaoInvolvement ",,"«Tienes potencial, capitán». Hace una pausa. «Y creo que tienes la experiencia necesaria para encargarte de lo que tengo en mente».",rao_pitchOffer:«¿Y qué tienes en mente?»,
RaoPitchTestGAKAbluff,DialogOptionSelected,"$option == rao_pitchTest
$player.gaKAbluffedViaOrcusRao",,"«Tienes potencial, capitán. Sabes cómo escapar de una trampa. Sabes cómo utilizar cualquier medio a tu alcance para ganar».

Hace una pausa. «Eso dice mucho a favor de lo que tengo en mente».",rao_pitchOffer:«¿Y qué tienes en mente?»,
RaoPitchTestSwords,DialogOptionSelected,"$option == rao_pitchTest
$player.talkedSwordsWithOrcus
$player.soe_wonDuel",,"«Tienes potencial, capitán. Especialmente si tu liderazgo se parece en algo a tu destreza con la espada. Has derramado sangre por el honor en combate personal. Eso es más de lo que la mayoría puede decir».

Hace una pausa. «Eso habla bien de ti, para lo que tengo en mente».",rao_pitchOffer:«¿Y qué tienes en mente?»,
RaoPitchTestSwords2,DialogOptionSelected,"$option == rao_pitchTest
$player.talkedSwordsWithOrcus
$player.soe_lostDuel",,"«Tienes potencial, capitán. Fuiste lo suficientemente valiente como para empuñar la espada con pleno conocimiento del arte, luchar... y perder. Derramaste tu sangre por el honor en combate personal. Eso es más de lo que la mayoría puede decir».

Hace una pausa. «Eso habla bien de ti, para lo que tengo en mente».",rao_pitchOffer:«¿Y qué tienes en mente?»,
RaoPitchTriTachyonCom,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == tritachyon score:2","$pitchNope = true 1
FireAll PopulateOptions","«Sin embargo, has encontrado un empleo lucrativo de algún tipo en la corporación Tri-Tachyon».

Se recuesta en su asiento. «Podríamos volver a discutir este asunto si esa situación llegara a cambiar».",,
RaoPitchDiktatCom,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == sindrian_diktat score:5","$option = rao_pitchTestDiktatCom2 0
FireBest DialogOptionSelected","«Eh». Se muerde el labio.

«¿Por qué no le pides trabajo a tu jefe, Dolos Macario? Seguro que tiene a algún disidente al que enviar al espacio».",,
RaoPitchDiktatCom2a,DialogOptionSelected,$option == rao_pitchTestDiktatCom2,,,"rao_pitchDiktatCom3a:«¿Quién es Dolos?»
rao_pitchDiktatCom3c:«Mira, yo solo cobro lo que me paga el Diktat. Soy un mercenario. Como lo eras tú.»
rao_pitchDiktatCom3b:«Supongo que eso es un 'no'.»",
RaoPitchDiktatCom2b,DialogOptionSelected,"$option == rao_pitchTestDiktatCom2
$player.metMacario",,,"rao_pitchDiktatCom3c:«Yo solo cobro lo que me paga el Diktat. Soy un mercenario. Como lo eras tú.»
rao_pitchDiktatCom3d:«¡No eres más que un gusano comparado con la genialidad de Dolos Macario!»
rao_pitchDiktatCom3b:«Supongo que eso es un 'no'.»",
RaoPitchDiktatCom3a,DialogOptionSelected,$option == rao_pitchDiktatCom3a,"AdjustRepActivePerson -8
$ignorePlayerCommRequests = true 180
EndConversation
ShowDefaultVisual","«Se hace llamar la 'Araña de Sindria', pero eso no es cierto», dice Rao. «Es un gusanito engreído que se ha abierto camino a mordiscos hasta el corazón podrido del Diktat de Sindria. Deberías conocerlo».

La sonrisa de Rao es fría.

«Ve. Conócelo. Vamos, ahora». Hace un gesto de despedida y luego corta las com. de un golpe.",,
RaoPitchDiktatCom3b,DialogOptionSelected,$option == rao_pitchDiktatCom3b,"AdjustRepActivePerson -5
$ignorePlayerCommRequests = true 30
EndConversation
ShowDefaultVisual","«Correcto», dice con frialdad.

Hace un gesto de despedida. «Lárgate».

Se cortan las com.",,
RaoPitchDiktatCom3c,DialogOptionSelected,$option == rao_pitchDiktatCom3c,,"«Tú no eres como yo», dice. «Yo era un mercenario, sí. Pero eso no era todo lo que era. Y no es todo lo que soy».

«Soy un Rao», su voz es plena y fuerte. «Soy un oficial de la Armada de la Hegemonía a pesar de los esfuerzos de unos pocos entre nosotros que aman las reglas y los uniformes más de lo que aman el servicio y la causa».

Vuelve a sentarse, con una mirada penetrante y repentinamente sincera fija en ti.",rao_pitchDiktatCom3c2:Continuar,
RaoPitchDiktatCom3c2,DialogOptionSelected,$option == rao_pitchDiktatCom3c2,"AdjustRepActivePerson -10
$ignorePlayerCommRequests = true 180
EndConversation
ShowDefaultVisual","«Eres lo que haces, no las mentiras que te cuentas a ti mismo».

Se acerca a una interfaz, hace una pausa y luego habla.

«Ahora vete».",,
RaoPitchDiktatCom3d,DialogOptionSelected,$option == rao_pitchDiktatCom3d,"AdjustRepActivePerson -10
$ignorePlayerCommRequests = true 180
EndConversation
ShowDefaultVisual","«Ja», dice Orcus Rao, poniendo los ojos en blanco. «Tenemos otro más».

Hace un gesto de despedida. «Lárgate».

Se cortan las com.",,
RaoPitchHegCom,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == hegemony score:3","$option = rao_pitchOffer 0
FireBest DialogOptionSelected",«Ya te has afiliado a la Hegemonía. Bien. Eso me ahorra un montón de tonterías burocráticas».,,
RaoPitchLeagueCom,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == persean score:2","$pitchNope = true 0
FireAll PopulateOptions","«Dado que tienes la comisión de la Liga Persea...» Se encoge de hombros a medias. «No puedo tenerte en una posición de lealtad dividida.»

«Hablemos de nuevo sobre el asunto si tu situación cambia».

Su tono deja claro que el tema está zanjado. Por ahora.",,
RaoPitchLeagueMember,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == persean score:2
$player.isLeagueMember","$pitchNope = true 0
FireAll PopulateOptions","«Dado que eres miembro de pleno derecho, aunque sea junior, de la Liga Persea, no podemos permitir que te encuentres en una posición de lealtad dividida, ¿verdad?».

Se encoge ligeramente de hombros. «Hablemos de nuevo sobre el asunto si tu situación cambia».

Su tono deja claro que el tema está zanjado. Por ahora.",,
RaoPitchLeagueHannan,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == persean score:2
$player.isLeagueMember
$player.payingHouseHannan",,"«Dado que eres miembro de pleno derecho, aunque sea junior, de la Liga Persea... bueno, no podemos permitir que tu lealtad se divida».

«Además», esboza una sonrisa fugaz, «veo que has caído en la órbita de Reynard Hannan. Un ego de ese calibre genera un pozo gravitacional del que es muy difícil escapar».","rao_pitchHannanA:«Mi membresía en la Liga Persea es asunto mío.»
rao_pitchHannanB:«Reynard es insoportable, pero no podría haber conseguido un acuerdo mejor.»
rao_pitchHannanC:«Reynard es un gran hombre. Lo admiro con mucho gusto.»",
RaoPitchLeagueHannanA,DialogOptionSelected,$option == rao_pitchHannanA,"$option = rao_pitchNopeFirm 0
FireBest DialogOptionSelected","«Por supuesto».

Se recuesta, con el rostro sumido en la sombra.",,
RaoPitchLeagueHannanB,DialogOptionSelected,$option == rao_pitchHannanB,,"«Pero tú hiciste el trato», dice Rao con picardía. «No tenías por qué hacerlo».","rao_pitchHannanBexplain:«No necesito darte explicaciones.»
rao_pitchNopeGentle:«Tengo un plan para salir de esta. Ya verás.»
rao_pitchHannanBprot:«¿La Hegemonía ofrece su protección contra la Liga?»",
RaoPitchLeagueHannanBexplain,DialogOptionSelected,$option == rao_pitchHannanBexplain,$pitchNope = true 0,"«Entonces no hay nada más que decir».

Su tono deja claro que la conversación ha terminado.",cutCommLink:Cortar el enlace de com.,
RaoPitchLeagueHannanBprot,DialogOptionSelected,$option == rao_pitchHannanBprot,,"Rao se lleva un dedo a la mejilla por un momento, pensativo.

«Se podría ganar», dice. «Pero eso depende de ti».",rao_pitchNopeFirm:Continuar,
RaoPitchLeagueHannanC,DialogOptionSelected,$option == rao_pitchHannanC,,"«¡Qué lealtad tan admirable! Nunca he entendido cómo se la gana Reynard. Debo estudiar su liderazgo de cerca, pues es obvio que tengo mucho que aprender». El sarcasmo es evidente.

Rao se recuesta, con el rostro sumido en la sombra.",rao_pitchNopeFirm:Continuar,
RaoPitchLeagueYaribay,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == persean score:2
$player.gaveDaudYaribayContact
RepGTE hegemony WELCOMING
!$player.payingHouseHannan",,"«Dado que eres miembro de pleno derecho, aunque sea junior, de la Liga Persea... no podemos tenerte en una posición de lealtad dividida, ¿verdad?».

Se encoge ligeramente de hombros.

«Pero tal vez», mira hacia un lado, «¿podríamos tener un amigo en común en Kazeron?».","rao_pitchYaribayMum:«Estoy seguro de que no podría decirlo.»
rao_pitchYaribay2:«Horus Yaribay, quieres decir. Y su deseo de unificación con la Hegemonía.»
rao_pitchNopeGentle:«No estoy seguro de querer involucrarme en tal plan en este momento.»",
RaoPitchLeagueYaribayMum,DialogOptionSelected,$option == rao_pitchYaribayMum,,«Lo entiendo. Mantener su confianza es más importante que servir a ese objetivo». Se recuesta en su asiento. «Es interesante».,"rao_pitchYaribayMum2a:«Especula si quieres, no tengo nada que decir.»
rao_pitchYaribayMum2b:«Hipotéticamente, necesitaría el consentimiento de la otra parte antes de discutir cualquier cosa.»
rao_pitchNopeGentle:«No estoy seguro de querer involucrarme en tal plan en este momento.»",
RaoPitchLeagueYaribayMum2a,DialogOptionSelected,$option == rao_pitchYaribayMum2a,"$option = rao_pitchNopeGentle 0
FireBest DialogOptionSelected",,,
RaoPitchLeagueYaribayMum2b,DialogOptionSelected,$option == rao_pitchYaribayMum2b,"$player.toldRaoTalkToHorusBeforeWork = true
$option = rao_pitchNopeGentle 0
FireBest DialogOptionSelected","Rao arquea una ceja, con expresión divertida.",,
RaoPitchLeagueYaribay2,DialogOptionSelected,$option == rao_pitchYaribay2,,"Sonríe con timidez, dejando deliberadamente sin respuesta tu afirmación.

«Es posible que nuestro trabajo conjunto sirva para alcanzar ciertos objetivos comunes».","rao_pitchOffer:«¿Qué tienes en mente?»
rao_pitchNopeGentle:«Gracias por la oferta, pero no ahora.»",
RaoPitchChurchNo,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == luddic_church score:2
RepLTE hegemony FAVORABLE",,"«Aunque la Hegemonía no es ajena a hacer causa común con la Iglesia de la Redención Galáctica...»

Se encoge de hombros a medias.

«Has elegido tu camino. No podría distraerte de tus tonterías religiosas».",rao_pitchNopeGentle:Continuar,
RaoPitchChurchMaybe,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == luddic_church score:2
RepGTE hegemony WELCOMING",$pitchApprove = true 0,"«La Hegemonía no es ajena a hacer causa común con la Iglesia de la Redención Galáctica...» Se encoge de hombros a medias.

«Supongo», dice lentamente, «que si tú puedes aguantarme a mí, yo puedo soportar tus tonterías religiosas».","rao_pitchOffer:«¿Qué tienes en mente?»
rao_pitchNopeGentle:«Gracias por la oferta, pero no ahora.»
rao_pitchChurchDisrespect:«Faltas el respeto a la Fe con tales comentarios.»",
RaoPitchChurchMaybeGuns,DialogOptionSelected,"$option == rao_pitchTest
$player.fcm_faction == luddic_church score:2
$player.gaveStandfastGuns > 0",$pitchApprove = true 0,"«La Hegemonía no es ajena a hacer causa común con la Iglesia de la Redención Galáctica...» Se encoge de hombros a medias y luego hace una pausa para mirarte directamente a los ojos.

«Es el armamento que le has dado a Standfast», sus palabras son precisas, «las que me convencen de tu dedicación».

Aparta la mirada de nuevo con aire despreocupado. «Si tú puedes aguantarme a mí, yo puedo soportar tus tonterías religiosas».","rao_pitchOffer:«¿Qué tienes en mente?»
rao_pitchNopeGentle:«Gracias por la oferta, pero no ahora.»
rao_pitchChurchDisrespect:«Faltas el respeto a la Fe con tales comentarios.»",
RaoPitchChurchDisrespect,DialogOptionSelected,$option == rao_pitchChurchDisrespect,AdjustRepActivePerson SUSPICIOUS -1,"«Creo que Ludd no necesita curas autoproclamados que protejan la Fe de mis pequeños comentarios», dice, con la mirada aguda de repente. «Reza por tal cosa. Insisto».

Se recuesta y su rostro queda en la sombra.",rao_pitchNopeFirm:Continuar,
RaoPitchOffer,DialogOptionSelected,$option == rao_pitchOffer,FireAll RaoPitchHubOpts,"«Me gustaría ofrecerte trabajo. No tienes que saludarme, y me aseguraré de que te paguen correctamente».

Se inclina hacia delante, con las manos juntas. «¿Qué te parece? Podría ser divertido. Si juegas bien tus cartas, te convertirás en una leyenda».",,
RaoPitchHubOptA,RaoPitchHubOpts,!$saidWhatNeed,,,rao_pitchOptWhatNeed:«¿Qué tipo de trabajo necesitas que se haga?»,
RaoPitchHubOptB,RaoPitchHubOpts,"$saidWhatNeed
!$saidRespect",,,rao_pitchOptRespect:«Muestras poco respeto por tus compañeros oficiales de la Hegemonía.»,
RaoPitchHubOptC,RaoPitchHubOpts,"$saidWhatNeed
!$saidCircumstances",,,rao_pitchOptCircumstances:«¿Cuáles son esas 'circunstancias únicas'? ¿Cuál es tu objetivo?»,
RaoPitchHubOptD,RaoPitchHubOpts,"$saidCircumstances
!$saidTakeDiktat",,,rao_pitchOptTakeDiktat:«¿Se trata de acabar con el Diktat de Sindria?»,
RaoPitchHubOptE,RaoPitchHubOpts,"$saidTakeDiktat
!$saidPersonal",,,rao_pitchOptPersonal:«¿Por qué es algo personal con Andrada?»,
#RaoPitchHubOptE,RaoPitchHubOpts,"$saidTakeDiktat
!$saidCourtMartial",,,rao_pitchOptCourtMartial:«¿No fue sometido a un consejo de guerra por Raesleg?»,
RaoPitchHubOptF,RaoPitchHubOpts,,,,rao_pitchAccept:«Acepto.»,
RaoPitchHubOptG,RaoPitchHubOpts,,,,rao_pitchNopeGentle:«No estoy tan seguro de esto.»,
RaoPitchOptRespect,DialogOptionSelected,$option == rao_pitchOptRespect,"$saidRespect = true 0
FireAll RaoPitchHubOpts","«La verdad no hace muchos amigos». Rao esboza una sonrisa irónica.

«Nunca he podido soportar a los necios, sobre todo cuando son miembros de la Asamblea Estratégica. Así que», extiende la mano para señalar su entorno, el Complejo Ragnar.

«No está tan mal».",,
RaoPitchOptWhatNeed,DialogOptionSelected,$option == rao_pitchOptWhatNeed,,"«A un oficial digno de la Hegemonía se le enseña a lanzarse contra el enemigo, disparando con cañones a diestro y siniestro. Una vez que el ruido se apaga, esperan, boquiabiertos, a que les coloquen las medallas en el uniforme». 

«Así son las cosas en el Dominio, y debemos defenderlas».

Levanta un dedo a medias, con una mueca en los labios. «Oficialmente», concluye.",rao_pitchOptWhatNeed2:Continuar,
RaoPitchOptWhatNeed2,DialogOptionSelected,$option == rao_pitchOptWhatNeed2,"$saidWhatNeed = true
FireAll RaoPitchHubOpts","«Baikal tuvo la amabilidad de encontrarme un lugar donde pudiera realizar un trabajo importante. Me ocupo de... llamémoslas 'circunstancias únicas'. Y para ello me parece necesario contar con autónomos enérgicos».

«Me aseguraré de que se te pague puntualmente por una serie de pequeños trabajos de mercenario».

«Entonces, quizá surja algo grande. Cuando suceda, quiero saber que puedo contar contigo».",,
RaoPitchOptTakeCircumstances,DialogOptionSelected,$option == rao_pitchOptCircumstances,"$saidCircumstances = true
FireAll RaoPitchHubOpts","«Te ofrezco la oportunidad de ser la chispa que desequilibre el curso de la historia».

Deja que una sonrisa pícara se desvanezca. «Hay muchas fuerzas en movimiento en este momento. Reduciéndose lentamente, con naves de guerra, bombardeos, disturbios y recursos».

«El Sector Perseo necesita un cambio, o reducirá a polvo lo que queda de nosotros».",,
RaoPitchOptTakeDiktat,DialogOptionSelected,$option == rao_pitchOptTakeDiktat,"$saidTakeDiktat = true
FireAll RaoPitchHubOpts","Una expresión fría y fugaz se dibuja en su rostro.

«Digamos que me satisfaría tanto como a cualquier oficial de la Hegemonía acabar con ese pomposo traidor. Dejando a un lado incluso la cuestión del honor, siento una aversión personal por ese hombre».",,
RaoPitchOptPersonal,DialogOptionSelected,$option == rao_pitchOptPersonal,"$saidPersonal = true
FireAll RaoPitchHubOpts","Rao exhala lentamente. «Eso es algo que se habla entre viejos camaradas, tomando una copa».

Se recuesta en el asiento sin llegar a fruncir el ceño.

«Paciencia, capitán».",,
RaoPitchOptCourtMartial,DialogOptionSelected,$option == rao_pitchOptCourtMartial,"$saidCourtMartial = true
FireAll RaoPitchHubOpts","«Unas son reglas que hay que romper cuando se necesita ganar, y otra es traición. Son cosas muy diferentes fundamentalmente, capitán. Él y yo hemos hecho lo primero, pero él tiró por la borda su honor con lo segundo».

«No. Somos. Lo. Mismo». Las palabras de Rao salen lentas y frías. 
",,
RaoPitchAccept,DialogOptionSelected,$option == rao_pitchAccept,"AddPotentialContact rao
$offeredContact = true
AdjustRepActivePerson FRIENDLY 5
$pitchYes = true
FireAll PopulateOptions","«Bien», su aprobación viene acompañada de una sonrisa pícara. «Que tu gente establezca com. seguras. Le mostraremos a la Asamblea Estratégica cómo se hace».",,
RaoPitchNopeGentle,DialogOptionSelected,$option == rao_pitchNopeGentle,"$pitchNope = true 0
FireAll PopulateOptions","«Hablemos de nuevo sobre el asunto si tu situación cambia».

Su tono deja claro que el tema está zanjado. Por ahora.",,
RaoPitchNopeFirm,DialogOptionSelected,$option == rao_pitchNopeFirm,$pitchNope = true 0,"«No hay nada más que decir».

Su tono deja claro que la conversación ha terminado.",cutCommLink:Cortar el enlace de com.,
,,,,,,
# PK Sentinel / Skiron aftermath,,,,,,
defaultSkironGreetingNotToldYet,PickGreeting,"$id == skiron score:1000
$global.leftCrewOnSentinel
!$global.toldAboutSentinel
!$ignorePlayerCommRequests","ShowPersonVisual
SetShortcut cutCommLinkPolite ""ESCAPE""
#FireAll PopulateOptions","El enlace de com. tarda un momento en establecerse. Skiron ajusta los parámetros de la transmisión mientras te saluda, claramente poco acostumbrada a las com. holográficas.

«Capitán. Su tripulación ha sido de gran ayuda para establecer una red de com. colonial. ¿Ha podido ponerse en contacto con el Mando? Estamos ansiosos por recibir nuevas órdenes, especialmente dada nuestra capacidad mejorada».",0:cutCommLinkPolite:Cortar el enlace de com.,# no additional options because she's not in contact with Hegemony yet
defaultSkironGreeting,PickGreeting,"$id == skiron score:1000
$global.toldAboutSentinel
!$ignorePlayerCommRequests","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","El enlace de com. tarda un momento en establecerse. Skiron ajusta los parámetros de la transmisión mientras te saluda.

«Saludos, capitán. Todo procede de acuerdo con el protocolo».",0:cutCommLinkPolite:Cortar el enlace de com.,
skironAskProtocols,PopulateOptions,"$id == skiron score:1000
!$askedProtocols",,,"skiron_askProtocols:«Entonces, eh... ¿Aún sigues 'los Protocolos'?»",
skironAskProtocols2,DialogOptionSelected,$option == skiron_askProtocols,"$askedProtocols = true
FireAll PopulateOptions","«Por supuesto; los Protocolos son...» Se detiene y parece un poco avergonzada. «Quiero decir que seguimos los principios, sí. Estamos recibiendo formación actualizada para que el asentamiento se ajuste a la doctrina vigente, según la petición personal del Alto Hegemón».

Se endereza un poco más, como si Baikal Daud la estuviera observando.",,
skironReturnCrewToPlayer,PopulateOptions,"$id == skiron score:1000
$global.toldAboutSentinel
!$global.gotSentinelCrewBack
$global.leftCrewOnSentinel","$option = skironReturnCrewToPlayer2 0
FireBest DialogOptionSelected",,,
skironReturnCrewToPlayer2,DialogOptionSelected,$option == skironReturnCrewToPlayer2,"AddCommodity crew 93
$global.gotSentinelCrewBack = true
FireAll PopulateOptions","«Me gustaría expresar mi agradecimiento y el de nuestra colonia por su asistencia técnica», dice la comandante Skiron con una sonrisa radiante.

«La tripulación que dejasteis con nosotros está lista para regresar a vuestra $shipOrFleet; mi intendente coordinará el transporte con vuestros subordinados», dice.

«Bueno, eh. La mayoría de ellos regresarán. Algunos han encontrado... otros alojamientos durante su estancia entre nosotros, y honramos su contribución al planeta».",,
# Pirates,,,,,,
gaATGkantasDenHostileOverride1,FireAllIntercept,"$fireAllTrigger == PopulateOptions
$menuState == main
$market.id == kantas_den
Call $global.gaATG_ref updateData
$gaATG_stage == GO_TO_MAGEC_GATE score:1000","ClearText
AddText ""Tu $shipOrFleet mantiene su posición cerca de $entityName.""
AddText ""La estación blindada situada en un asteroide está repleta de armas, con sus sistemas de puntería activos y ansiosos. Pequeñas naves de guerra revolotean como avispas, y los canales de com. están inundados por el chirrido de guerra electrónica.""
AddText ""No será posible realizar ningún tipo de comercio aquí hasta que la situación se calme""",,"marketConsiderHostile:Considerar tus opciones militares
defaultLeave:Salir","# post-raid, potentially."
#gaATGGoBackFromHostileOpt,PopulateOptions,"$market.id == kantas_den
$global.gaATG_foundZal score:1000",,,"20:marketConsiderHostile:Considerar tus opciones militares
100:defaultLeave:Salir",
defaultGreetingKanta,PickGreeting,$id == kanta score:1000,,Tras una breve espera tu solicitud de conexión es denegada.,0:cutCommLink:Cortar el enlace de com.,
defaultGreetingCydonia,PickGreeting,$id == cydonia score:1000,,Tras una breve espera tu solicitud de conexión es denegada.,0:cutCommLink:Cortar el enlace de com.,
kdPortmasterAskForKanta,PopulateOptions,"$market.id == kantas_den
$postId == portmaster
!$askedForKanta",$askedForKanta = true 1,,kd_OtherPostTalkToKanta:«Quiero hablar con Kanta.»,
kdQuartermasterAskForKanta,PopulateOptions,"$market.id == kantas_den
$postId == supplyOfficer
!$askedForKanta",$askedForKanta = true 1,,kd_OtherPostTalkToKanta:«Quiero hablar con Kanta.»,
kdOtherPostAskKanta,DialogOptionSelected,$option == kd_OtherPostTalkToKanta,FireAll PopulateOptions,"$HeOrShe te mira parpadeando.

«¿Y por qué me hablas a mí, entonces? Llámala tú mismo», dice $heOrShe con un resoplido.
OR
«¿Kanta? Ja ja, solo le preguntaré si está libre».

$HeOrShe deja que eso quede en el aire un momento.

«¿Te han dado un golpe en la cabeza? No se le habla así a la Señora de la Guerra. Se necesita una buena razón. De todos modos no depende de mí», $heOrShe cruza los brazos. «Pregúntale al rey de la estación».
OR
«¿Sí? Pues mala suerte, porque yo solo hago mi trabajo, y si ella quiere algo, alguien me lo dice. Solo funciona en un sentido».

$HeOrShe se recuesta, satisfecho con esa explicación.
OR
«Habla con el rey de la estación», dice $heOrShe bruscamente. «No me corresponde a mí decir quién puede ver a la reina pirata».",,
"# Meeting Warlord Kanta, first time. Options:
# 1. comms Station King
# 2. comms Kanta
# 3. or just try to take a shuttle in",,,,,,
kdDevSetKilledLoke1,PopulateOptions,"$market.id == kantas_den
$global.isDevMode
$menuState == main
!$global.murderedCloneLoke",SetOptionColor kdDev_setKilledLoke gray,,210:kdDev_setKilledLoke:DEV set player killed Loke true,
kdDevSetBluffedKanta1,PopulateOptions,"$market.id == kantas_den
$global.isDevMode
$menuState == main
$player.kantaBluffs < 1",SetOptionColor kdDev_setBluffedKanta gray,,220:kdDev_setBluffedKanta:DEV set player bluffed Kanta,
